instance,n_boxes,input_grid_mm,solver,status,exit_code,pallet_count,objective_bound,mip_gap,reported_runtime_seconds,wall_seconds,output_directory,error
pl009_n014_H1200_B2_LB2UB2,14,50,grid_based,completed,0,3,,0.0,16.09878680005204,67.477,C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\output\solver_comparison_pallet_count_only_2026-08-18\results\grid_based\pl009_n014_H1200_B2_LB2UB2,
pl009_n014_H1200_B2_LB2UB2,14,50,coordinate_based,failed,1,,,,,30.924,C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\output\solver_comparison_pallet_count_only_2026-08-18\results\coordinate_based\pl009_n014_H1200_B2_LB2UB2," ""C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\gurobi_coordinate_solver.py"", line 1059, in <module>     raise SystemExit(main())                      ~~~~^^   File ""C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\gurobi_coordinate_solver.py"", line 1043, in main     solution, _, _, _ = solve_instance(                         ~~~~~~~~~~~~~~^         input_path,         ^^^^^^^^^^^     ...<3 lines>...         args.print_model,         ^^^^^^^^^^^^^^^^^     )     ^   File ""C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\gurobi_coordinate_solver.py"", line 892, in solve_instance     solution = exact.solve()   File ""C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\gurobi_coordinate_solver.py"", line 662, in solve     raise RuntimeError(f""no feasible solution found; Gurobi status={status} ({self.model.Status})"") RuntimeError: no feasible solution found; Gurobi status=TIME_LIMIT (9) "
pl010_n014_H1200_2_LB2UB3,14,50,grid_based,completed,0,2,,0.0,17.742332799942233,18.434,C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\output\solver_comparison_pallet_count_only_2026-08-18\results\grid_based\pl010_n014_H1200_2_LB2UB3,
pl010_n014_H1200_2_LB2UB3,14,50,coordinate_based,failed,1,,,,,31.387,C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\output\solver_comparison_pallet_count_only_2026-08-18\results\coordinate_based\pl010_n014_H1200_2_LB2UB3," ""C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\gurobi_coordinate_solver.py"", line 1059, in <module>     raise SystemExit(main())                      ~~~~^^   File ""C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\gurobi_coordinate_solver.py"", line 1043, in main     solution, _, _, _ = solve_instance(                         ~~~~~~~~~~~~~~^         input_path,         ^^^^^^^^^^^     ...<3 lines>...         args.print_model,         ^^^^^^^^^^^^^^^^^     )     ^   File ""C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\gurobi_coordinate_solver.py"", line 892, in solve_instance     solution = exact.solve()   File ""C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\gurobi_coordinate_solver.py"", line 662, in solve     raise RuntimeError(f""no feasible solution found; Gurobi status={status} ({self.model.Status})"") RuntimeError: no feasible solution found; Gurobi status=TIME_LIMIT (9) "
pl011_n014_H750_B3_LB3UB3,14,50,grid_based,completed,0,3,,0.0,15.872387000010349,25.159,C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\output\solver_comparison_pallet_count_only_2026-08-18\results\grid_based\pl011_n014_H750_B3_LB3UB3,
pl011_n014_H750_B3_LB3UB3,14,50,coordinate_based,failed,1,,,,,31.103,C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\output\solver_comparison_pallet_count_only_2026-08-18\results\coordinate_based\pl011_n014_H750_B3_LB3UB3," ""C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\gurobi_coordinate_solver.py"", line 1059, in <module>     raise SystemExit(main())                      ~~~~^^   File ""C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\gurobi_coordinate_solver.py"", line 1043, in main     solution, _, _, _ = solve_instance(                         ~~~~~~~~~~~~~~^         input_path,         ^^^^^^^^^^^     ...<3 lines>...         args.print_model,         ^^^^^^^^^^^^^^^^^     )     ^   File ""C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\gurobi_coordinate_solver.py"", line 892, in solve_instance     solution = exact.solve()   File ""C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\gurobi_coordinate_solver.py"", line 662, in solve     raise RuntimeError(f""no feasible solution found; Gurobi status={status} ({self.model.Status})"") RuntimeError: no feasible solution found; Gurobi status=TIME_LIMIT (9) "
pl012_n014_H1200_B1_LB2UB3,14,50,grid_based,completed,0,2,,0.0,18.137264400022104,18.886,C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\output\solver_comparison_pallet_count_only_2026-08-18\results\grid_based\pl012_n014_H1200_B1_LB2UB3,
pl012_n014_H1200_B1_LB2UB3,14,50,coordinate_based,failed,1,,,,,30.939,C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\output\solver_comparison_pallet_count_only_2026-08-18\results\coordinate_based\pl012_n014_H1200_B1_LB2UB3," ""C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\gurobi_coordinate_solver.py"", line 1059, in <module>     raise SystemExit(main())                      ~~~~^^   File ""C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\gurobi_coordinate_solver.py"", line 1043, in main     solution, _, _, _ = solve_instance(                         ~~~~~~~~~~~~~~^         input_path,         ^^^^^^^^^^^     ...<3 lines>...         args.print_model,         ^^^^^^^^^^^^^^^^^     )     ^   File ""C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\gurobi_coordinate_solver.py"", line 892, in solve_instance     solution = exact.solve()   File ""C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\gurobi_coordinate_solver.py"", line 662, in solve     raise RuntimeError(f""no feasible solution found; Gurobi status={status} ({self.model.Status})"") RuntimeError: no feasible solution found; Gurobi status=TIME_LIMIT (9) "
pl013_n016_H1500_B3_LB2UB2,16,50,grid_based,completed,0,,,,,104.698,C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\output\solver_comparison_pallet_count_only_2026-08-18\results\grid_based\pl013_n016_H1500_B3_LB2UB2,
pl013_n016_H1500_B3_LB2UB2,16,50,coordinate_based,failed,1,,,,,31.009,C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\output\solver_comparison_pallet_count_only_2026-08-18\results\coordinate_based\pl013_n016_H1500_B3_LB2UB2," ""C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\gurobi_coordinate_solver.py"", line 1059, in <module>     raise SystemExit(main())                      ~~~~^^   File ""C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\gurobi_coordinate_solver.py"", line 1043, in main     solution, _, _, _ = solve_instance(                         ~~~~~~~~~~~~~~^         input_path,         ^^^^^^^^^^^     ...<3 lines>...         args.print_model,         ^^^^^^^^^^^^^^^^^     )     ^   File ""C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\gurobi_coordinate_solver.py"", line 892, in solve_instance     solution = exact.solve()   File ""C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\gurobi_coordinate_solver.py"", line 662, in solve     raise RuntimeError(f""no feasible solution found; Gurobi status={status} ({self.model.Status})"") RuntimeError: no feasible solution found; Gurobi status=TIME_LIMIT (9) "
pl014_n016_H1500_2_LB2UB3,16,50,grid_based,timed_out,,,,,,120.034,C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\output\solver_comparison_pallet_count_only_2026-08-18\results\grid_based\pl014_n016_H1500_2_LB2UB3,external timeout after 120s
pl014_n016_H1500_2_LB2UB3,16,50,coordinate_based,failed,1,,,,,30.992,C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\output\solver_comparison_pallet_count_only_2026-08-18\results\coordinate_based\pl014_n016_H1500_2_LB2UB3," ""C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\gurobi_coordinate_solver.py"", line 1059, in <module>     raise SystemExit(main())                      ~~~~^^   File ""C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\gurobi_coordinate_solver.py"", line 1043, in main     solution, _, _, _ = solve_instance(                         ~~~~~~~~~~~~~~^         input_path,         ^^^^^^^^^^^     ...<3 lines>...         args.print_model,         ^^^^^^^^^^^^^^^^^     )     ^   File ""C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\gurobi_coordinate_solver.py"", line 892, in solve_instance     solution = exact.solve()   File ""C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\gurobi_coordinate_solver.py"", line 662, in solve     raise RuntimeError(f""no feasible solution found; Gurobi status={status} ({self.model.Status})"") RuntimeError: no feasible solution found; Gurobi status=TIME_LIMIT (9) "
pl015_n016_H750_M1_LB3UB3,16,50,grid_based,completed,0,3,,0.0,5.0697073000483215,16.673,C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\output\solver_comparison_pallet_count_only_2026-08-18\results\grid_based\pl015_n016_H750_M1_LB3UB3,
pl015_n016_H750_M1_LB3UB3,16,50,coordinate_based,failed,1,,,,,31.033,C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\output\solver_comparison_pallet_count_only_2026-08-18\results\coordinate_based\pl015_n016_H750_M1_LB3UB3," ""C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\gurobi_coordinate_solver.py"", line 1059, in <module>     raise SystemExit(main())                      ~~~~^^   File ""C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\gurobi_coordinate_solver.py"", line 1043, in main     solution, _, _, _ = solve_instance(                         ~~~~~~~~~~~~~~^         input_path,         ^^^^^^^^^^^     ...<3 lines>...         args.print_model,         ^^^^^^^^^^^^^^^^^     )     ^   File ""C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\gurobi_coordinate_solver.py"", line 892, in solve_instance     solution = exact.solve()   File ""C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\gurobi_coordinate_solver.py"", line 662, in solve     raise RuntimeError(f""no feasible solution found; Gurobi status={status} ({self.model.Status})"") RuntimeError: no feasible solution found; Gurobi status=TIME_LIMIT (9) "
pl016_n016_H1500_B1_LB2UB3,16,50,grid_based,completed,0,3,,0.0,42.1774142999202,107.104,C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\output\solver_comparison_pallet_count_only_2026-08-18\results\grid_based\pl016_n016_H1500_B1_LB2UB3,
pl016_n016_H1500_B1_LB2UB3,16,50,coordinate_based,failed,1,,,,,31.056,C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\output\solver_comparison_pallet_count_only_2026-08-18\results\coordinate_based\pl016_n016_H1500_B1_LB2UB3," ""C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\gurobi_coordinate_solver.py"", line 1059, in <module>     raise SystemExit(main())                      ~~~~^^   File ""C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\gurobi_coordinate_solver.py"", line 1043, in main     solution, _, _, _ = solve_instance(                         ~~~~~~~~~~~~~~^         input_path,         ^^^^^^^^^^^     ...<3 lines>...         args.print_model,         ^^^^^^^^^^^^^^^^^     )     ^   File ""C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\gurobi_coordinate_solver.py"", line 892, in solve_instance     solution = exact.solve()   File ""C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\gurobi_coordinate_solver.py"", line 662, in solve     raise RuntimeError(f""no feasible solution found; Gurobi status={status} ({self.model.Status})"") RuntimeError: no feasible solution found; Gurobi status=TIME_LIMIT (9) "
pl017_n018_H1800_B3_LB2UB2,18,50,grid_based,timed_out,,,,,,120.034,C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\output\solver_comparison_pallet_count_only_2026-08-18\results\grid_based\pl017_n018_H1800_B3_LB2UB2,external timeout after 120s
pl017_n018_H1800_B3_LB2UB2,18,50,coordinate_based,failed,1,,,,,31.44,C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\output\solver_comparison_pallet_count_only_2026-08-18\results\coordinate_based\pl017_n018_H1800_B3_LB2UB2," ""C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\gurobi_coordinate_solver.py"", line 1059, in <module>     raise SystemExit(main())                      ~~~~^^   File ""C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\gurobi_coordinate_solver.py"", line 1043, in main     solution, _, _, _ = solve_instance(                         ~~~~~~~~~~~~~~^         input_path,         ^^^^^^^^^^^     ...<3 lines>...         args.print_model,         ^^^^^^^^^^^^^^^^^     )     ^   File ""C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\gurobi_coordinate_solver.py"", line 892, in solve_instance     solution = exact.solve()   File ""C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\gurobi_coordinate_solver.py"", line 662, in solve     raise RuntimeError(f""no feasible solution found; Gurobi status={status} ({self.model.Status})"") RuntimeError: no feasible solution found; Gurobi status=TIME_LIMIT (9) "
pl018_n018_H1500_2_LB2UB3,18,50,grid_based,timed_out,,,,,,120.021,C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\output\solver_comparison_pallet_count_only_2026-08-18\results\grid_based\pl018_n018_H1500_2_LB2UB3,external timeout after 120s
pl018_n018_H1500_2_LB2UB3,18,50,coordinate_based,failed,1,,,,,31.073,C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\output\solver_comparison_pallet_count_only_2026-08-18\results\coordinate_based\pl018_n018_H1500_2_LB2UB3," ""C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\gurobi_coordinate_solver.py"", line 1059, in <module>     raise SystemExit(main())                      ~~~~^^   File ""C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\gurobi_coordinate_solver.py"", line 1043, in main     solution, _, _, _ = solve_instance(                         ~~~~~~~~~~~~~~^         input_path,         ^^^^^^^^^^^     ...<3 lines>...         args.print_model,         ^^^^^^^^^^^^^^^^^     )     ^   File ""C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\gurobi_coordinate_solver.py"", line 892, in solve_instance     solution = exact.solve()   File ""C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\gurobi_coordinate_solver.py"", line 662, in solve     raise RuntimeError(f""no feasible solution found; Gurobi status={status} ({self.model.Status})"") RuntimeError: no feasible solution found; Gurobi status=TIME_LIMIT (9) "
pl019_n018_H750_M1_LB3UB3,18,50,grid_based,completed,0,3,,0.0,17.895835100091062,60.738,C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\output\solver_comparison_pallet_count_only_2026-08-18\results\grid_based\pl019_n018_H750_M1_LB3UB3,
pl019_n018_H750_M1_LB3UB3,18,50,coordinate_based,failed,1,,,,,31.119,C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\output\solver_comparison_pallet_count_only_2026-08-18\results\coordinate_based\pl019_n018_H750_M1_LB3UB3," ""C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\gurobi_coordinate_solver.py"", line 1059, in <module>     raise SystemExit(main())                      ~~~~^^   File ""C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\gurobi_coordinate_solver.py"", line 1043, in main     solution, _, _, _ = solve_instance(                         ~~~~~~~~~~~~~~^         input_path,         ^^^^^^^^^^^     ...<3 lines>...         args.print_model,         ^^^^^^^^^^^^^^^^^     )     ^   File ""C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\gurobi_coordinate_solver.py"", line 892, in solve_instance     solution = exact.solve()   File ""C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\gurobi_coordinate_solver.py"", line 662, in solve     raise RuntimeError(f""no feasible solution found; Gurobi status={status} ({self.model.Status})"") RuntimeError: no feasible solution found; Gurobi status=TIME_LIMIT (9) "
pl020_n018_H1500_B1_LB2UB3,18,50,grid_based,timed_out,,,,,,120.025,C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\output\solver_comparison_pallet_count_only_2026-08-18\results\grid_based\pl020_n018_H1500_B1_LB2UB3,external timeout after 120s
pl020_n018_H1500_B1_LB2UB3,18,50,coordinate_based,failed,1,,,,,31.154,C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\output\solver_comparison_pallet_count_only_2026-08-18\results\coordinate_based\pl020_n018_H1500_B1_LB2UB3," ""C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\gurobi_coordinate_solver.py"", line 1059, in <module>     raise SystemExit(main())                      ~~~~^^   File ""C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\gurobi_coordinate_solver.py"", line 1043, in main     solution, _, _, _ = solve_instance(                         ~~~~~~~~~~~~~~^         input_path,         ^^^^^^^^^^^     ...<3 lines>...         args.print_model,         ^^^^^^^^^^^^^^^^^     )     ^   File ""C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\gurobi_coordinate_solver.py"", line 892, in solve_instance     solution = exact.solve()   File ""C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\gurobi_coordinate_solver.py"", line 662, in solve     raise RuntimeError(f""no feasible solution found; Gurobi status={status} ({self.model.Status})"") RuntimeError: no feasible solution found; Gurobi status=TIME_LIMIT (9) "
pl021_n020_H1800_B2_LB2UB2,20,50,grid_based,timed_out,,,,,,120.026,C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\output\solver_comparison_pallet_count_only_2026-08-18\results\grid_based\pl021_n020_H1800_B2_LB2UB2,external timeout after 120s
pl021_n020_H1800_B2_LB2UB2,20,50,coordinate_based,failed,1,,,,,31.15,C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\output\solver_comparison_pallet_count_only_2026-08-18\results\coordinate_based\pl021_n020_H1800_B2_LB2UB2," ""C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\gurobi_coordinate_solver.py"", line 1059, in <module>     raise SystemExit(main())                      ~~~~^^   File ""C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\gurobi_coordinate_solver.py"", line 1043, in main     solution, _, _, _ = solve_instance(                         ~~~~~~~~~~~~~~^         input_path,         ^^^^^^^^^^^     ...<3 lines>...         args.print_model,         ^^^^^^^^^^^^^^^^^     )     ^   File ""C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\gurobi_coordinate_solver.py"", line 892, in solve_instance     solution = exact.solve()   File ""C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\gurobi_coordinate_solver.py"", line 662, in solve     raise RuntimeError(f""no feasible solution found; Gurobi status={status} ({self.model.Status})"") RuntimeError: no feasible solution found; Gurobi status=TIME_LIMIT (9) "
pl022_n020_H1800_B3_LB2UB3,20,50,grid_based,timed_out,,,,,,120.029,C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\output\solver_comparison_pallet_count_only_2026-08-18\results\grid_based\pl022_n020_H1800_B3_LB2UB3,external timeout after 120s
